m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
1700011A15Rik	0	0	0	0	0	0	0	0
1700011B04Rik	2	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0
1700011F03Rik	0	0	0	0	0	0	0	0
1700011F14Rik	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	1	0	0
1700011I03Rik	0	0	0	0	0	0	0	0
1700011J10Rik	235	238	255	241	230	259	309	286
1700011L22Rik	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0
1700012A16Rik	121	94	81	69	89	105	57	46
1700012B07Rik	0	0	0	1	0	0	0	0
1700012B09Rik	0	2	2	2	5	4	2	1
1700012B15Rik	355	418	284	358	384	359	313	347
1700012D01Rik	79	61	50	48	70	71	63	68
1700012D14Rik	53	36	19	19	46	37	29	32
1700012I11Rik	2	7	8	5	16	27	17	26
1700012L04Rik	7	3	0	2	5	3	7	3
1700012P22Rik	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0
1700013F07Rik	0	1	0	0	0	0	0	0
1700013G23Rik	17	20	13	17	28	36	20	22
1700013G24Rik	0	0	0	0	2	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0
1700013N18Rik	4	3	2	2	4	3	3	3
1700014D04Rik	2	3	1	1	0	1	0	1
1700014N06Rik	0	1	0	0	0	0	0	0
1700015E13Rik	18	25	17	18	32	39	23	15
1700015F17Rik	2	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	1	0	0
1700015O11Rik	2	2	0	0	0	0	1	1
1700016C15Rik	0	0	0	0	0	0	0	0
1700016D06Rik	6	1	0	0	0	0	0	0
1700016G22Rik	0	1	0	0	0	0	0	1
1700016H13Rik	0	0	1	2	0	0	1	0
1700016K19Rik	0	4	5	2	2	4	6	4
1700016L04Rik	2	4	4	0	2	3	0	0
1700016L21Rik	0	0	0	0	0	0	0	0
1700016M24Rik	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0
1700017B05Rik	4570	4891	4263	4125	3736	3802	4297	4334
1700017D01Rik	0	0	0	0	0	0	0	1
1700017G19Rik	0	0	0	0	0	0	0	0
1700017J07Rik	0	1	1	5	0	0	3	3
1700017N19Rik	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0
1700018A14Rik	2	3	3	1	0	2	3	1
1700018B08Rik	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	1	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0
1700018G05Rik	2	0	0	0	2	5	0	0
1700018L02Rik	200	202	169	168	132	174	179	184
1700018L24Rik	0	0	0	0	0	0	0	0
1700019A02Rik	2	1	0	0	2	0	0	0
1700019B03Rik	2	6	3	2	2	10	2	3
1700019B21Rik	2	1	0	0	0	0	0	0
1700019D03Rik	20	25	20	29	18	28	26	25
1700019E08Rik	0	0	0	0	0	0	0	0
1700019E19Rik	70	97	89	77	114	139	120	139
1700019G17Rik	234	212	216	219	193	199	275	283
1700019G24Rik	2	0	0	0	0	1	0	0
1700019L03Rik	17	14	8	20	11	21	8	11
1700019M22Rik	0	0	0	0	0	0	0	0
1700019N12Rik	11	7	8	11	16	16	25	16
1700019N19Rik	0	0	1	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0
1700020A23Rik	4	1	0	4	0	2	0	1
1700020C07Rik	0	1	0	1	2	0	1	0
1700020D05Rik	48	49	32	37	51	40	37	17
1700020G17Rik	0	0	0	0	0	0	0	0
1700020I14Rik	2492	2571	2698	2876	2736	2867	2991	3038
1700020L24Rik	171	130	162	176	137	113	172	179
1700020M21Rik	0	0	0	0	2	1	0	0
1700020N01Rik	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	1	0	0	1	0	1
1700020N18Rik	53	40	35	31	51	65	68	57
1700020O03Rik	2608	2557	2533	2625	2320	2405	2609	2692
1700021C14Rik	107	121	116	116	118	126	129	120
1700021F05Rik	349	352	354	388	346	320	317	358
1700021F07Rik	0	0	0	0	0	0	0	0
1700021K19Rik	2357	2424	2377	2201	2036	2051	2003	2029
1700021L23Rik	2	1	0	0	0	0	0	0
1700021N21Rik	4	4	0	8	2	4	4	2
1700022A21Rik	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0
1700022H16Rik	2	0	0	0	0	0	0	0
1700022I11Rik	6	2	1	0	0	2	1	1
1700022P22Rik	0	2	4	3	2	3	2	1
1700023A16Rik	2	0	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	1	0
1700023E05Rik	2	2	1	2	0	0	0	1
1700023F02Rik	0	0	0	0	0	0	0	0
1700023F06Rik	0	1	0	0	0	1	0	0
1700023L04Rik	17	30	27	43	46	32	44	50
1700024B05Rik	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0
1700024F13Rik	4	7	3	6	2	10	3	8
1700024G13Rik	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	2	0	0	1
1700024P03Rik	0	0	3	1	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0
1700024P16Rik	0	2	1	3	0	1	0	0
1700025B11Rik	2	0	1	1	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0
1700025E21Rik	2	2	4	2	4	5	7	3
1700025F22Rik	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	1
1700025G04Rik	2074	1980	1902	1936	1633	1772	1595	1626
1700025K23Rik	53	83	82	61	89	78	104	96
1700025K24Rik	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	1	0	0	0	0
1700025N23Rik	50	46	39	49	35	52	22	22
1700026D08Rik	4	1	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	1	0	0
1700026F02Rik	0	0	0	0	0	0	0	0
1700026J04Rik	92	93	90	99	68	83	68	49
1700026J14Rik	0	1	0	1	0	0	0	0
1700026L06Rik	22	30	19	29	23	20	39	43
1700027A15Rik	0	0	0	0	0	0	0	0
1700027A23Rik	2	4	1	0	2	0	0	2
1700027D21Rik	2	1	0	0	2	1	0	0
1700027F09Rik	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	1
1700027I24Rik	0	0	0	0	0	0	0	0
1700027J07Rik	0	1	3	2	0	1	0	0
1700028B04Rik	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0
1700028E10Rik	42	39	41	41	49	48	37	45
1700028I16Rik	4	3	4	12	5	2	3	2
1700028J19Rik	31	41	31	27	32	31	36	25
1700028K03Rik	90	101	122	107	95	125	92	78
1700028M03Rik	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	0	0	2	0	3	1
1700028P15Rik	0	1	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0
1700029F09Rik	776	841	1018	1096	803	823	1099	1116
1700029F12Rik	0	0	0	0	0	0	0	0
1700029G01Rik	272	262	173	154	230	241	186	188
1700029H14Rik	4	2	4	0	2	0	1	2
"1700029I01Rik,Gm13139,Gm13152"	1068	932	1099	1145	1228	1137	1424	1296
1700029I15Rik	11	11	1	2	14	7	3	7
1700029J03Rik	0	0	0	0	0	0	0	0
1700029J07Rik	471	468	330	331	845	766	468	489
1700029J11Rik	0	2	2	5	2	1	3	2
1700029M20Rik	2	1	0	1	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0
1700030A11Rik	2	4	3	6	0	2	1	0
1700030C10Rik	6	7	9	10	12	24	13	14
1700030F04Rik	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0
1700030J22Rik	39	38	39	44	58	54	68	65
1700030K09Rik	929	843	732	708	765	785	709	704
1700030L20Rik	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0
1700031F05Rik	0	1	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0
1700034F02Rik	24	19	15	11	26	20	26	14
1700034G24Rik	0	0	0	0	0	0	0	0
1700034H14Rik	1333	1321	1309	1281	1303	1316	1302	1346
1700034H15Rik	90	81	59	51	58	63	61	67
1700034I23Rik	2	2	3	7	2	3	1	1
1700034J04Rik	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0
1700034P13Rik	509	554	498	544	512	499	546	538
1700036A12Rik	0	0	0	0	0	1	0	0
1700036G14Rik	0	1	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0
"1700037C06Rik,Gm13001"	0	1	0	0	0	0	0	0
1700037C18Rik	92	113	89	112	114	100	129	108
1700037H04Rik	1501	1595	1528	1536	1284	1274	1595	1686
1700039E15Rik	2	1	0	0	0	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0
1700040I03Rik	506	550	486	502	431	394	555	488
1700040L02Rik	309	342	344	365	451	436	464	469
1700040N02Rik	0	0	0	0	2	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0
1700041G16Rik	4	1	4	2	4	6	2	3
1700041M19Rik	0	0	0	0	0	0	0	1
1700042B14Rik	0	0	0	2	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0
1700042O10Rik	2	1	1	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0
1700045I19Rik	0	0	2	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0
1700047M11Rik	2	2	2	1	0	0	0	0
1700048M11Rik	18	14	27	21	26	17	8	13
1700048O20Rik	250	287	221	266	361	382	231	240
1700049E15Rik	0	0	0	0	0	0	0	0
1700049E17Rik1	6	2	0	1	0	1	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0
1700049G17Rik	300	313	393	361	386	410	457	469
1700049L16Rik	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0
1700052I22Rik	0	1	0	0	0	0	0	0
1700052K11Rik	267	271	241	268	281	303	361	317
1700052N19Rik	1170	1290	1372	1390	1196	1280	1487	1517
1700054A03Rik	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0
1700054M17Rik	6	2	4	2	2	3	1	6
1700054N08Rik	342	322	327	331	191	229	209	215
1700054O13Rik	0	1	2	0	0	0	3	0
1700054O19Rik	0	1	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0
1700055D18Rik	18	12	14	17	19	20	7	10
1700055N04Rik	0	1	1	1	0	0	0	0
1700056E22Rik	31	35	45	24	46	31	32	41
1700056N10Rik	28	27	25	27	28	36	26	26
1700057G04Rik	0	0	3	1	5	1	2	1
1700057H15Rik	0	0	0	0	0	0	0	0
1700057K13Rik	0	0	0	0	0	0	0	0
1700058G18Rik	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0
1700061G19Rik	17	10	17	9	7	16	7	6
1700061I17Rik	0	1	0	2	0	0	0	0
1700061J05Rik	0	1	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0
1700063D05Rik	0	1	0	0	0	0	0	0
1700063H04Rik	2	4	4	5	4	2	0	1
1700063O14Rik	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0
1700064M15Rik	2	0	0	0	0	0	1	0
1700065D16Rik	24	51	44	39	33	30	28	24
1700065I16Rik	0	0	0	0	0	0	0	0
1700065I17Rik	2	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0
1700066B19Rik	96	88	78	72	114	107	126	143
1700066J24Rik	156	139	118	127	163	170	134	144
1700066M21Rik	557	573	613	583	465	562	750	723
1700066N21Rik	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0
1700067G17Rik	2	1	2	7	4	10	2	5
1700067K01Rik	20	20	6	4	11	8	6	4
1700067P10Rik	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0
1700071M16Rik	2	2	4	6	0	2	0	1
1700072B07Rik	0	0	0	0	0	0	0	0
1700072E05Rik	2	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0
1700073E17Rik	0	1	0	1	0	1	0	0
1700074P13Rik	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0
1700080G11Rik	2	1	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0
1700081H22Rik	0	0	0	0	0	0	0	0
1700081L11Rik	6672	6616	6208	6235	6383	6466	5731	5723
1700084C01Rik	15	9	8	10	21	28	20	12
1700084E18Rik	13	18	20	14	11	18	15	20
1700084F23Rik	0	0	0	0	0	0	0	0
1700084J12Rik	2	1	0	1	4	5	1	3
1700085B03Rik	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0
1700086O06Rik	129	126	102	108	102	126	82	99
1700088E04Rik	257	223	201	221	321	359	201	201
1700090G07Rik	0	0	0	0	0	0	0	0
1700091E21Rik	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	0
1700092C17Rik	7	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0
1700092M07Rik	4	5	7	2	4	8	6	2
1700093K21Rik	2	2	2	2	2	3	0	0
1700094D03Rik	599	632	432	458	612	693	377	374
1700094J05Rik	83	91	42	69	75	85	30	45
1700094M24Rik	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0
1700095B10Rik	0	1	0	1	0	0	0	0
1700095B22Rik	4	9	1	4	12	4	7	3
1700096J18Rik	4	4	8	3	4	4	3	3
